Review,Subjectivity,Polarity,Analysis,Sentiment
It's too bad the food is so damn generic,0.3333333333333333,-0.3499999999999999,Negative,0
We got the food and apparently they have never heard of salt and the batter on the fish was chewy,0.35,0.05,Positive,1
"The guys all had steaks, and our steak loving son who has had steak at the best and worst places said it was the best steak he's ever eaten",0.6375,0.4,Positive,1
Some highlights : Great quality nigiri here!,0.75,1.0,Positive,1
It was not good,0.6000000000000001,-0.35,Negative,0
Update went back for a second time and it was still just as amazing,0.3,0.20000000000000004,Positive,1
Kind of hard to mess up a steak but they did,0.5388888888888889,0.04444444444444443,Positive,1
I really enjoyed eating here,0.7,0.5,Positive,1
The chefs were friendly and did a good job,0.55,0.5375,Positive,1
"When my order arrived, one of the gyros was missing",0.05,-0.2,Negative,0
My wife had the Lobster Bisque soup which was lukewarm,0.0,0.0,Positive,1
This place is amazing!,0.9,0.7500000000000001,Positive,1
"Although I very much liked the look and sound of this place, the actual experience was a bit disappointing",0.5,0.1,Positive,1
A great touch,0.75,0.8,Positive,1
Owner's are really great people,0.75,0.8,Positive,1
Today is the second time I've been to their lunch buffet and it was pretty good,0.5333333333333333,0.31666666666666665,Positive,1
When my mom and I got home she immediately got sick and she only had a few bites of salad,0.6523809523809524,-0.3047619047619048,Negative,0
Service was fine and the waitress was friendly,0.5,0.39583333333333337,Positive,1
It's worth driving up from Tucson!,0.1,0.375,Positive,1
Fantastic food!,0.9,0.5,Positive,1
Good Service-check!,0.6000000000000001,0.875,Positive,1
definitely will come back here again,0.25,0.0,Positive,1
you can watch them preparing the delicious food!),1.0,1.0,Positive,1
The inside is really quite nice and very clean,0.7033333333333335,0.4255555555555556,Positive,1
Honeslty it didn't taste THAT fresh,0.5,0.3,Positive,1
"Poor service, the waiter made me feel like I was stupid every time he came to the table",0.8,-0.6,Negative,0
"For about 10 minutes, we we're waiting for her salad when we realized that it wasn't coming any time soon",0.0,0.0,Positive,1
I've never been treated so bad,0.6666666666666666,-0.6999999999999998,Negative,0
Now this dish was quite flavourful,0.0,0.0,Positive,1
Will go back next trip out,0.0,0.0,Positive,1
The food was very good,0.7800000000000001,0.91,Positive,1
"The menu is always changing, food quality is going down & service is extremely slow",0.34444444444444444,-0.2277777777777778,Negative,0
"Everyone is very attentive, providing excellent customer service",1.0,0.76,Positive,1
Today was my first taste of a Buldogis Gourmet Hot Dog and I have to tell you it was more than I ever thought possible,0.6708333333333334,0.25,Positive,1
The food was excellent and service was very good,0.8900000000000001,0.955,Positive,1
this place is good,0.6000000000000001,0.7,Positive,1
She ordered a toasted English muffin that came out untoasted,0.0,0.0,Positive,1
This is a disgrace,0.0,0.0,Positive,1
I love the fact that everything on their menu is worth it,0.35,0.4,Positive,1
"In the summer, you can dine in a charming outdoor patio - so very delightful",1.0,0.85,Positive,1
I'll take my business dinner dollars elsewhere,0.0,0.0,Positive,1
I like Steiners because it's dark and it feels like a bar,0.4,-0.15,Negative,0
Food was really boring,1.0,-1.0,Negative,0
"Worst service to boot, but that is the least of their worries",0.7,-0.65,Negative,0
They dropped more than the ball,0.5,0.5,Positive,1
We walked away stuffed and happy about our first Vegas buffet experience,0.6666666666666666,0.525,Positive,1
"This hole in the wall has great Terengganu street dessert, and friendly staff",0.625,0.5875,Positive,1
This is a really fantastic Thai restaurant which is definitely worth a visit,0.5,0.35,Positive,1
The food was terrible,1.0,-1.0,Negative,0
Would not go back,0.0,0.0,Positive,1
Service sucks,0.3,-0.3,Negative,0
It is worth the drive,0.1,0.3,Positive,1
"Furthermore, you can't even find hours of operation on the website!",0.0,0.0,Positive,1
But now I was completely grossed out,0.4,0.1,Positive,1
DELICIOUS!!,1.0,1.0,Positive,1
"Seriously flavorful delights, folks",0.6666666666666666,-0.3333333333333333,Negative,0
5 stars for the brick oven bread app!,0.0,0.0,Positive,1
The last 3 times I had lunch here has been bad,0.36666666666666653,-0.3499999999999999,Negative,0
"The staff are great, the ambiance is great",0.75,0.8,Positive,1
"The only good thing was our waiter, he was very helpful and kept the bloddy mary's coming",0.6333333333333334,0.3,Positive,1
Bland Not a liking this place for a number of reasons and I don't want to waste time on bad reviewing  I'll leave it at that,0.5,-0.35555555555555546,Negative,0
"Our server was very nice, and even though he looked a little overwhelmed with all of our needs, he stayed professional and friendly until the end",0.525,0.266875,Positive,1
There is nothing privileged about working/eating there,0.0,0.0,Positive,1
"Great place to eat, reminds me of the little mom and pop shops in the San Francisco Bay Area",0.625,0.30625,Positive,1
"The shower area is outside so you can only rinse, not take a full shower, unless you don't mind being nude for everyone to see!",0.5333333333333333,0.14583333333333334,Positive,1
"Perhaps I caught them on an off night judging by the other reviews, but I'm not inspired to go back",0.1875,-0.0625,Negative,0
"Overall, I like this place a lot",0.0,0.0,Positive,1
Much better than the other AYCE sushi place I went to in Vegas,0.4375,0.1875,Positive,1
The portion was huge!,0.9,0.5000000000000001,Positive,1
Service stinks here!,0.5,-0.75,Negative,0
